DATE_TIME,log_rtn,log_price,real_vol
2005-03-16,0.0,3.9417759635774936,0.0
2005-03-17,0.0,3.942164162340133,0.0
2005-03-18,0.0,3.9351534228170006,0.0
2005-03-19,,,0.0
2005-03-20,,,0.0
2005-03-21,0.0,3.9259259105971376,0.0
2005-03-22,-0.0001964443577673336,3.912023005428146,1.9299742559136081e-07
2005-03-23,0.0,3.912023005428146,0.0
2005-03-24,0.0,3.907010463604602,0.0
2005-03-25,,,0.0
2005-03-26,,,0.0
2005-03-27,,,0.0
2005-03-28,0.0,3.909620120811836,0.0
2005-03-29,0.0,3.9110225050945626,0.0
2005-03-30,0.0,3.9150185144079446,0.0
2005-03-31,0.0,3.914021008090819,0.0
2005-04-01,0.00020244964134352728,3.899950424193877,4.0985857280122826e-08
2005-04-02,,,0.0
2005-04-03,,,0.0
2005-04-04,-0.00020485285706950407,3.9104217240611723,1.2248654548052713e-07
2005-04-05,0.0,3.910021002757473,0.0
2005-04-06,0.0,3.9197927426925068,0.0
2005-04-07,0.0,3.9182038645032273,0.0
2005-04-08,0.0,3.913222286003628,0.0
2005-04-09,,,0.0
2005-04-10,,,0.0
2005-04-11,0.0,3.914220588971633,0.0
2005-04-12,0.0,3.9078141606540915,0.0
2005-04-13,0.0,3.911822985425479,0.0
2005-04-14,0.0,3.9045954895993495,0.0
2005-04-15,0.0,3.8910036382040705,0.0
2005-04-16,,,0.0
2005-04-17,,,0.0
2005-04-18,0.00020335536419846534,3.89630004496291,4.135340414829048e-08
2005-04-19,0.0,3.9031840567609417,0.0
2005-04-20,0.0,3.888140064964814,0.0
2005-04-21,0.00020364525067817496,3.892432355663142,4.147138812377672e-08
2005-04-22,0.0,3.8969093676180977,0.0
2005-04-23,,,0.0
2005-04-24,,,0.0
2005-04-25,0.0,3.903990833730882,0.0
2005-04-26,0.0,3.9021746693733315,0.0
2005-04-27,0.0002007024592787232,3.910822284851627,4.028147716052755e-08
2005-04-28,0.0,3.9049983904911816,0.0
2005-04-29,0.0,3.9021746693733315,0.0
2005-04-30,,,0.0
2005-05-01,,,0.0
2005-05-02,0.0,3.9144201300278674,0.0
2005-05-03,0.0,3.9160150266976834,0.0
2005-05-04,-0.00019582884621494046,3.936325297951111,3.83489370098748e-08
2005-05-05,0.0,3.928486731458811,0.0
2005-05-06,0.0,3.930255773689206,0.0
2005-05-07,,,0.0
2005-05-08,,,0.0
2005-05-09,0.0,3.929862923556477,0.0
2005-05-10,0.0,3.921775296870824,0.0
2005-05-11,0.0,3.928880122494569,0.0
2005-05-12,0.0,3.918402612392185,0.0
2005-05-13,0.0002010252293431769,3.9094196195580313,4.0411142832476874e-08
2005-05-14,,,0.0
2005-05-15,,,0.0
2005-05-16,0.0,3.925531355452938,0.0
2005-05-17,0.0,3.927108642846187,0.0
2005-05-18,0.0,3.9444901955656477,0.0
2005-05-19,0.0,3.947969132201615,0.0
2005-05-20,0.0,3.94565118640813,0.0
2005-05-21,,,0.0
2005-05-22,,,0.0
2005-05-23,0.0,3.9500892062346025,0.0
2005-05-24,0.0,3.9433278552565585,0.0
2005-05-25,0.0,3.937690752176724,0.0
2005-05-26,0.0,3.9460378840154235,0.0
2005-05-27,0.0,3.9481620520440193,0.0
2005-05-28,,,0.0
2005-05-29,,,0.0
2005-05-30,,,0.0
2005-05-31,0.0,3.9464244321454784,0.0
2005-06-01,-0.00019114976642331527,3.95718755738252,3.653823320368799e-08
2005-06-02,3.0733296455753845e-05,3.952427632862875,9.445355110372518e-10
2005-06-03,0.0,3.947583180826697,0.0
2005-06-04,,,0.0
2005-06-05,,,0.0
2005-06-06,0.0,3.948354934675536,0.0
2005-06-07,0.0,3.955274047422461,0.0
2005-06-08,0.0,3.9529729917571004,0.0
2005-06-09,0.0,3.9533568689211234,0.0
2005-06-10,0.0,3.9500892062346025,0.0
2005-06-11,,,0.0
2005-06-12,,,0.0
2005-06-13,0.0,3.952204795060978,0.0
2005-06-14,0.0,3.9562312600924665,0.0
2005-06-15,0.0,3.9573787071489432,0.0
2005-06-16,0.0,3.9632862993656874,0.0
2005-06-17,0.0,3.9691591967989552,0.0
2005-06-18,,,0.0
2005-06-19,,,0.0
2005-06-20,0.0,3.9704805749997147,0.0
2005-06-21,0.0,3.9680251955434307,0.0
2005-06-22,0.0,3.971046345877607,0.0
2005-06-23,0.0,3.9610798007150088,0.0
2005-06-24,0.0,3.9602415776986204,0.0
2005-06-25,,,0.0
2005-06-26,,,0.0
2005-06-27,0.0,3.9539324085053558,0.0
2005-06-28,0.0,3.96176509732296,0.0
2005-06-29,0.0,3.9649948901942516,0.0
2005-06-30,0.0,3.968781339246755,0.0
2005-07-01,0.0,3.961955374176355,0.0
2005-07-02,,,0.0
2005-07-03,,,0.0
2005-07-04,,,0.0
2005-07-05,0.0,3.9725535051681784,0.0
2005-07-06,0.0,3.9684033388642534,0.0
2005-07-07,0.0,3.9623358193017353,0.0
2005-07-08,0.0,3.9776234625120948,0.0
2005-07-09,,,0.0
2005-07-10,,,0.0
2005-07-11,0.0,3.9817356178394463,0.0
2005-07-12,0.0,3.985087576285151,0.0
2005-07-13,0.0,3.9860166853364722,0.0
2005-07-14,0.0,3.9895394478559743,0.0
2005-07-15,0.0,3.9895394478559743,0.0
2005-07-16,,,0.0
2005-07-17,,,0.0
2005-07-18,0.0,3.9824814690767076,0.0
2005-07-19,0.0,3.98397150474073,0.0
2005-07-20,0.0,3.9884283366305513,0.0
2005-07-21,-0.0001864801870206101,3.981922132807813,3.477486015124172e-08
2005-07-22,0.0,3.984343667007772,0.0
2005-07-23,,,0.0
2005-07-24,,,0.0
2005-07-25,0.0,3.984343667007772,0.0
2005-07-26,0.0,3.9869449319454056,0.0
2005-07-27,0.0,3.9828541861887374,0.0
2005-07-28,0.0,3.9904644317347087,0.0
2005-07-29,0.0,3.98397150474073,0.0
2005-07-30,,,0.0
2005-07-31,,,0.0
2005-08-01,0.0,3.9847156908215866,0.0
2005-08-02,0.0,3.987872317711584,0.0
2005-08-03,0.0,3.9904644317347087,0.0
2005-08-04,0.0,3.983413001514819,0.0
2005-08-05,0.0,3.9699144838439238,0.0
2005-08-06,,,0.0
2005-08-07,,,0.0
2005-08-08,0.0,3.9611940494345954,0.0
2005-08-09,0.0,3.9663217788355247,0.0
2005-08-10,0.0,3.9679873733455784,0.0
2005-08-11,0.0,3.9668899068689862,0.0
2005-08-12,0.0,3.9659428474175766,0.0
2005-08-13,,,0.0
2005-08-14,,,0.0
2005-08-15,0.0,3.9740583963475986,0.0
2005-08-16,0.0,3.971234865059992,0.0
2005-08-17,0.0,3.970857791149039,0.0
2005-08-18,0.0,3.9684033388642534,0.0
2005-08-19,0.0,3.971046345877607,0.0
2005-08-20,,,0.0
2005-08-21,,,0.0
2005-08-22,0.0,3.9704805749997147,0.0
2005-08-23,0.0,3.9693480720474157,0.0
2005-08-24,0.0,3.9604321446358335,0.0
2005-08-25,0.0,3.9627161197436642,0.0
2005-08-26,0.0,3.9543159176183975,0.0
2005-08-27,,,0.0
2005-08-28,,,0.0
2005-08-29,0.0,3.959097412814075,0.0
2005-08-30,0.0,3.953548752256644,0.0
2005-08-31,0.0,3.9602415776986204,0.0
2005-09-01,-0.00019122287083828127,3.966132331075178,3.6566186331634003e-08
2005-09-02,0.0,3.967457712316247,0.0
2005-09-03,,,0.0
2005-09-04,,,0.0
2005-09-05,,,0.0
2005-09-06,0.0,3.9740583963475986,0.0
2005-09-07,0.0,3.9739832055509168,0.0
2005-09-08,0.0,3.9701032165046706,0.0
2005-09-09,0.0,3.977810745966149,0.0
2005-09-10,,,0.0
2005-09-11,,,0.0
2005-09-12,0.0,3.9781852076818147,0.0
2005-09-13,0.0,3.9740583963475986,0.0
2005-09-14,0.0,3.9718002094640066,0.0
2005-09-15,0.0,3.9680251955434307,0.0
2005-09-16,0.0,3.9817356178394463,0.0
2005-09-17,,,0.0
2005-09-18,,,0.0
2005-09-19,0.0,3.9755610262321337,0.0
2005-09-20,0.0,3.970291913552122,0.0
2005-09-21,0.0,3.9529729917571004,0.0
2005-09-22,0.0,3.9545076170343014,0.0
2005-09-23,0.0,3.9632862993656874,0.0
2005-09-24,,,0.0
2005-09-25,,,0.0
2005-09-26,0.0,3.9541241814467813,0.0
2005-09-27,0.0,3.955082494888593,0.0
2005-09-28,0.0,3.9497040723958348,0.0
2005-09-29,0.0,3.9638561540681634,0.0
2005-09-30,0.0,3.9623358193017353,0.0
2005-10-01,,,0.0
2005-10-02,,,0.0
2005-10-03,0.0,3.964046033495298,0.0
2005-10-04,0.0,3.9543159176183975,0.0
2005-10-05,-0.0003858090781485579,3.943909194290468,2.2216986398268465e-07
2005-10-06,-0.00019332959344975365,3.946617650192645,1.1175495546076551e-07
2005-10-07,0.0,3.9473901492654373,0.0
2005-10-08,,,0.0
2005-10-09,,,0.0
2005-10-10,0.0,3.9394436010041383,0.0
2005-10-11,0.00019400523874990583,3.9328055446106744,3.763803266240796e-08
2005-10-12,0.000984202790087263,3.925531355452938,1.9373278231157417e-07
2005-10-13,0.0,3.921379100352171,0.0
2005-10-14,1.9474177723743935e-06,3.9415818076696905,3.792435980159645e-12
2005-10-15,,,0.0
2005-10-16,,,0.0
2005-10-17,0.0,3.940999113664663,0.0
2005-10-18,0.0,3.937495801401177,0.0
2005-10-19,-0.00019389239033085204,3.9546992797085823,3.7594259028211483e-08
2005-10-20,0.0,3.9464244321454784,0.0
2005-10-21,1.890451226138623e-05,3.9527809979003137,1.4009192840866318e-07
2005-10-22,,,0.0
2005-10-23,,,0.0
2005-10-24,0.0,3.9701032165046706,0.0
2005-10-25,0.0,3.9659428474175766,0.0
2005-10-26,0.0,3.968781339246755,0.0
2005-10-27,1.8935825543131557e-06,3.964046033495298,3.5856548899991353e-12
2005-10-28,0.00018805792449105851,3.979868552323213,1.0652514328624247e-07
2005-10-29,,,0.0
2005-10-30,,,0.0
2005-10-31,0.0,3.9869449319454056,0.0
2005-11-01,0.0,3.9822950584134778,0.0
2005-11-02,-1.8501370488976931e-06,3.9919426286040194,3.423007099703865e-12
2005-11-03,0.0,3.9891692146047997,0.0
2005-11-04,-1.8484459191281388e-05,3.991019011654644,3.41675231594147e-10
2005-11-05,,,0.0
2005-11-06,,,0.0
2005-11-07,0.0,4.000949214622548,0.0
2005-11-08,0.0,3.995628589282943,0.0
2005-11-09,0.0,4.003507695550324,0.0
2005-11-10,0.0,4.018902367055242,0.0
2005-11-11,5.3600681114929216e-05,4.025173103360802,9.576787328566931e-10
2005-11-12,,,0.0
2005-11-13,,,0.0
2005-11-14,1.7882849453698668e-05,4.0239220979255546,3.1979630458365074e-10
2005-11-15,-3.606787975396486e-05,4.013134506796558,1.3008919499464682e-09
2005-11-16,-0.0007239768109910116,4.010238052925101,1.3169588893587358e-07
2005-11-17,0.0,4.022848560517031,0.0
2005-11-18,0.0,4.024637149797281,0.0
2005-11-19,,,0.0
2005-11-20,,,0.0
2005-11-21,0.0,4.031227252906622,0.0
2005-11-22,0.0,4.039536325727106,0.0
2005-11-23,0.0,4.04917284357538,0.0
2005-11-24,,,0.0
2005-11-25,-1.7445765477575037e-05,4.0493471962913645,3.0435473309854895e-10
2005-11-26,,,0.0
2005-11-27,,,0.0
2005-11-28,0.0,4.044628969976168,0.0
2005-11-29,0.0,4.04567939024082,0.0
2005-11-30,0.0,4.0310497118497866,0.0
2005-12-01,0.0,4.039712366569035,0.0
2005-12-02,0.0,4.039888376426042,0.0
2005-12-03,,,0.0
2005-12-04,,,0.0
2005-12-05,0.0,4.036715449385464,0.0
2005-12-06,6.149872392047229e-05,4.036185648048568,3.7820930438464705e-09
2005-12-07,1.8647727300091788e-06,4.02535169073515,1.2632219001937113e-07
2005-12-08,0.0,4.027848570933736,0.0
2005-12-09,-1.778724850076685e-06,4.0347714706871995,3.1638620922803254e-12
2005-12-10,,,0.0
2005-12-11,,,0.0
2005-12-12,3.4569316298416197e-09,4.03229183781909,6.279631752465193e-12
2005-12-13,0.0005309789929874853,4.041471072615033,9.39833004739893e-08
2005-12-14,0.0,4.046379057927225,0.0
2005-12-15,0.0,4.0402403032289,0.0
2005-12-16,-1.7537690686353358e-06,4.04234926710372,3.0757059461020532e-12
2005-12-17,,,0.0
2005-12-18,,,0.0
2005-12-19,0.0,4.034240638152395,0.0
2005-12-20,-1.7699099377210814e-06,4.034240638152395,3.1325811876438424e-12
2005-12-21,0.0,4.039184151044825,0.0
2005-12-22,0.0,4.036185648048568,0.0
2005-12-23,1.7611850662291317e-06,4.039360253889341,3.101772837508511e-12
2005-12-24,,,0.0
2005-12-25,,,0.0
2005-12-26,,,0.0
2005-12-27,0.0,4.033709523684745,0.0
2005-12-28,1.7727369021613981e-06,4.0314047624482265,3.1425961242847902e-12
2005-12-29,0.0,4.029806041084529,0.0
2005-12-30,1.7927411909646196e-05,4.026244149518169,3.213920977781243e-10
2005-12-31,,,0.0
2006-01-01,,,0.0
2006-01-02,,,0.0
2006-01-03,-0.0012563775379144104,4.04006435530903,6.046224749819424e-07
2006-01-04,-3.332254446508642e-05,4.040767961318708,1.2338556714987388e-09
2006-01-05,3.509941910806447e-05,4.044103345785354,1.231969221723561e-09
2006-01-06,0.0,4.04952151861378,0.0
2006-01-07,,,0.0
2006-01-08,,,0.0
2006-01-09,-1.3900859073601168e-05,4.054563692210256,3.1400380073606354e-10
2006-01-10,0.0,4.054910492976694,0.0
2006-01-11,0.0,4.059925635351641,0.0
2006-01-12,1.7328169539254645e-05,4.052480358123402,3.002654595811525e-10
2006-01-13,1.7400397949174362e-06,4.052480358123402,3.0277384878963133e-12
2006-01-14,,,0.0
2006-01-15,,,0.0
2006-01-16,,,0.0
2006-01-17,0.0,4.0439263234581695,0.0
2006-01-18,0.0,4.040416220196545,0.0
2006-01-19,3.521188753730087e-05,4.039536325727106,1.2398770239395242e-09
2006-01-20,-3.5486347877977664e-06,4.020518601581445,6.296443279924168e-12
2006-01-21,,,0.0
2006-01-22,,,0.0
2006-01-23,-3.5787749030902205e-06,4.026600910135581,6.403815364843556e-12
2006-01-24,0.0,4.029628247502409,0.0
2006-01-25,0.0,4.0294504223041105,0.0
2006-01-26,0.0,4.044278584548617,0.0
2006-01-27,0.0005399803145458293,4.0469034876219645,1.586062097443588e-07
2006-01-28,,,0.0
2006-01-29,,,0.0
2006-01-30,1.751328820809306e-05,4.044804116661965,3.0671526385973137e-10
2006-01-31,0.0,4.04375277610604,0.0
2006-02-01,0.0,4.041646773221651,0.0
2006-02-02,0.0,4.034592788529553,0.0
2006-02-03,0.0,4.029983803061711,0.0
2006-02-04,,,0.0
2006-02-05,,,0.0
2006-02-06,0.0,4.032114485685967,0.0
2006-02-07,0.0,4.026244149518169,0.0
2006-02-08,-8.91587426821161e-06,4.0314047624482265,7.949281396655791e-11
2006-02-09,0.0,4.0353020215883175,0.0
2006-02-10,0.0,4.035478809355064,0.0
2006-02-11,,,0.0
2006-02-12,,,0.0
2006-02-13,0.0,4.030518675988836,0.0
2006-02-14,-0.0001749628208465026,4.046553898385752,3.0611988678565366e-08
2006-02-15,1.7433766936747475e-06,4.0493471962913645,3.0393622960482943e-12
2006-02-16,0.0,4.056642695038089,0.0
2006-02-17,0.0,4.053869729656382,0.0
2006-02-18,,,0.0
2006-02-19,,,0.0
2006-02-20,,,0.0
2006-02-21,0.0,4.052306550875202,0.0
2006-02-22,0.0,4.069026754237811,0.0
2006-02-23,-0.00017254289186396932,4.064057161283644,2.0623840292286505e-07
2006-02-24,0.0,4.067315889834181,0.0
2006-02-25,,,0.0
2006-02-26,,,0.0
2006-02-27,0.0,4.068530904829083,0.0
2006-02-28,0.0,4.059580569785761,0.0
2006-03-01,0.0,4.065087381154983,0.0
2006-03-02,0.0,4.059925635351641,0.0
2006-03-03,0.0,4.057680577850509,0.0
2006-03-04,,,0.0
2006-03-05,,,0.0
2006-03-06,0.0,4.055430468722875,3.4516734497882114e-09
2006-03-07,0.0,4.056642695038089,0.0
2006-03-08,0.0,4.058199115585747,0.0
2006-03-09,0.0,4.053348941518581,0.0
2006-03-10,-0.0003445306418408123,4.058890081237698,5.9350692591440194e-08
2006-03-11,,,0.0
2006-03-12,,,0.0
2006-03-13,0.0,4.059925635351641,0.0
2006-03-14,0.0,4.071417057578396,0.0
2006-03-15,1.7029987251504508e-06,4.076350298849822,2.9002046578640606e-12
2006-03-16,0.0,4.078553876315777,0.0
2006-03-17,0.0,4.082271980987832,0.0
2006-03-18,,,0.0
2006-03-19,,,0.0
2006-03-20,0.0,4.077028840012413,0.0
2006-03-21,-3.398412941457707e-05,4.067658296959595,1.1549210520667224e-09
2006-03-22,0.0,4.074481933125849,0.0
2006-03-23,0.0,4.069368576151923,0.0
2006-03-24,0.0,4.072269354570243,0.0
2006-03-25,,,0.0
2006-03-26,,,0.0
2006-03-27,0.0,4.071075935282746,0.0
2006-03-28,-0.00034170517166476344,4.062511559278716,5.8381222822362335e-08
2006-03-29,1.7099848577117882e-06,4.070905330488338,2.9240482136036044e-12
2006-03-30,0.0,4.064400685849028,0.0
2006-03-31,0.0,4.065773605234065,0.0
2006-04-01,,,0.0
2006-04-02,,,0.0
2006-04-03,-1.7061920267735786e-06,4.064057161283644,2.9110912322257322e-12
2006-04-04,-0.00017145534464901857,4.0715875750994845,1.4626152184272255e-07
2006-04-05,0.0,4.0746519288763645,0.0
2006-04-06,0.0,4.073291153024268,0.0
2006-04-07,0.00034375967895350357,4.06336975792267,1.1751627283210443e-07
2006-04-08,,,0.0
2006-04-09,,,0.0
2006-04-10,1.7149731732502005e-06,4.063885354737392,2.941132984967862e-12
2006-04-11,1.9006793045228676e-05,4.0526541351678915,3.0140265595926326e-10
2006-04-12,0.0,4.055776969072842,0.0
2006-04-13,0.0,4.055950174234789,0.0
2006-04-14,,,0.0
2006-04-15,,,0.0
2006-04-16,,,0.0
2006-04-17,-1.7373160732248039e-06,4.056123349401903,3.018267138285252e-12
2006-04-18,-0.00012627189085012702,4.0746519288763645,3.108391799435599e-08
2006-04-19,0.0,4.077876369514794,0.0
2006-04-20,0.0,4.077876369514794,0.0
2006-04-21,1.6917596923349265e-06,4.076350298849822,2.862050856609165e-12
2006-04-22,,,0.0
2006-04-23,,,0.0
2006-04-24,0.0,4.07533162304017,0.0
2006-04-25,0.0,4.068000586882499,0.0
2006-04-26,0.0,4.07533162304017,0.0
2006-04-27,-0.00101020680587105,4.088661779086602,3.4166784219458345e-07
2006-04-28,-0.0003313088810790177,4.094846103096114,2.2113721449103796e-07
2006-04-29,,,0.0
2006-04-30,,,0.0
2006-05-01,3.7196752886714535e-06,4.0814281702888735,1.6904203752557493e-07
2006-05-02,0.0,4.085640121591954,0.0
2006-05-03,0.0,4.085808231199814,0.0
2006-05-04,0.0,4.091005660956586,0.0
2006-05-05,0.0,4.1034694699991014,0.0
2006-05-06,,,0.0
2006-05-07,,,0.0
2006-05-08,0.0,4.100657924278693,0.0
2006-05-09,0.0,4.101320175958526,0.0
2006-05-10,-0.00041028931465980634,4.100326633899648,3.0676366308615847e-07
2006-05-11,-1.7629532251817182e-06,4.085303817569952,1.6504706176303657e-07
2006-05-12,-9.473744700994047e-05,4.076691323334782,8.659785715752383e-09
2006-05-13,,,0.0
2006-05-14,,,0.0
2006-05-15,-0.00016942014514675918,4.077367938014984,8.589598019635127e-08
2006-05-16,0.0,4.079061705357583,0.0
2006-05-17,3.5748355136533405e-05,4.061476958596484,1.3065765718108543e-07
2006-05-18,0.000664652043966818,4.053522567701846,1.1934728767357505e-07
2006-05-19,0.0001447530597200597,4.058199115585747,1.3212741944912835e-07
2006-05-20,,,0.0
2006-05-21,,,0.0
2006-05-22,0.00018800254080186818,4.05826823363941,9.084307252876263e-08
2006-05-23,0.0,4.050218504179545,0.0
2006-05-24,0.00035007879274928655,4.050044303325521,1.837362532994126e-07
2006-05-25,0.0,4.059407992341204,0.0
2006-05-26,0.0,4.0683427596831,0.0
2006-05-27,,,0.0
2006-05-28,,,0.0
2006-05-29,,,0.0
2006-05-30,0.00010367528908794554,4.056123349401903,1.074856556746908e-08
2006-05-31,-0.0002960678558059371,4.060270581888349,1.0915553477494005e-07
2006-06-01,0.00017281316998207785,4.074481933125849,8.730366842183393e-08
2006-06-02,-0.0004480633712322657,4.077767925817299,9.014330993940639e-08
2006-06-03,,,0.0
2006-06-04,,,0.0
2006-06-05,-0.00016962089770089506,4.065773605234065,2.8771248936857505e-08
2006-06-06,-5.691345341674037e-07,4.057161771094385,1.194567045251456e-07
2006-06-07,-0.0002946907824314948,4.063197833225264,4.456395393712748e-08
2006-06-08,0.00010453188816139658,4.065773605234065,1.0559016015100428e-07
2006-06-09,0.00032946586528392885,4.063885354737392,5.4374787280603834e-08
2006-06-10,,,0.0
2006-06-11,,,0.0
2006-06-12,0.0,4.051089053551143,0.0
2006-06-13,-0.00013472989996810014,4.031937102093484,2.76895990646131e-07
2006-06-14,-0.00017951489462486592,4.025173103360802,9.603489427645629e-08
2006-06-15,0.0005361005781407968,4.04795152265239,1.5128177693052567e-07
2006-06-16,-0.0003506312042986792,4.041646773221651,6.147113252239998e-08
2006-06-17,,,0.0
2006-06-18,,,0.0
2006-06-19,0.0,4.0353020215883175,0.0
2006-06-20,-0.0002750196735927801,4.03706849440237,1.0295022260027889e-07
2006-06-21,0.00016111472135360572,4.04567939024082,1.4099421550841084e-07
2006-06-22,-8.42069808086876e-05,4.0427003290697625,7.0908156169146825e-09
2006-06-23,-0.00020986365849573474,4.037597828336212,3.22406400120771e-08
2006-06-24,,,0.0
2006-06-25,,,0.0
2006-06-26,0.0,4.038303171338476,0.0
2006-06-27,0.0,4.031937102093484,0.0
2006-06-28,0.0001780453458248843,4.03229183781909,1.5684776623076367e-07
2006-06-29,-0.00013315419941672957,4.0547371076273215,3.8523221738643804e-07
2006-06-30,-6.233571942626526e-05,4.056469609793174,3.885741916390064e-09
2006-07-01,,,0.0
2006-07-02,,,0.0
2006-07-03,9.604302734977921e-05,4.065773605234065,9.224263102510437e-09
2006-07-04,,,0.0
2006-07-05,0.0,4.057161771094385,0.0
2006-07-06,0.0,4.06009812349351,0.0
2006-07-07,-7.146942246905041e-07,4.05629649458457,5.461514085409456e-08
2006-07-08,,,0.0
2006-07-09,,,0.0
2006-07-10,0.0,4.061476958596484,0.0
2006-07-11,-6.609184985961747e-07,4.062165663857866,6.008393650507794e-08
2006-07-12,0.00010322935852080661,4.052132713412791,1.0656300460617229e-08
2006-07-13,-1.7624235439939184e-06,4.039184151044825,3.1061367484240833e-12
2006-07-14,-0.00016918206724980678,4.033709523684745,1.5975181125124703e-07
2006-07-15,,,0.0
2006-07-16,,,0.0
2006-07-17,0.00026267090049891806,4.033000931981049,7.57233925016526e-08
2006-07-18,0.0010640535620520808,4.036538880125714,3.770907379525446e-07
2006-07-19,0.0009083201052639822,4.061993532004442,2.587280891518995e-07
2006-07-20,0.0,4.0573347365882,0.0
2006-07-21,-0.0003489801955511851,4.049695810553219,6.089375576736688e-08
2006-07-22,,,0.0
2006-07-23,,,0.0
2006-07-24,0.0,4.062165663857866,0.0
2006-07-25,-0.000343025646589723,4.066459358732565,1.7782175931582911e-07
2006-07-26,0.0,4.067829456566345,0.0
2006-07-27,1.6965500160281977e-06,4.059062748077461,1.1713191484469728e-07
2006-07-28,2.0141340328905244e-07,4.076859247881081,1.1509478844538324e-07
2006-07-29,,,0.0
2006-07-30,,,0.0
2006-07-31,-0.0001312005175542197,4.073971772414164,1.0159920651084424e-08
2006-08-01,-8.909815538427068e-05,4.070734696582967,7.938481292879643e-09
2006-08-02,6.806494793565321e-06,4.0715875750994845,2.895378351178303e-11
2006-08-03,0.0,4.07719840338713,0.0
2006-08-04,0.0,4.080245637842599,0.0
2006-08-05,,,0.0
2006-08-06,,,0.0
2006-08-07,-6.269966203920063e-05,4.075501474420621,3.7244520384660207e-09
2006-08-08,-0.000848175172894372,4.068684815441523,2.587823141580343e-07
2006-08-09,-0.00017928630777408472,4.06182137051654,2.0220959360748733e-07
2006-08-10,0.0,4.063885354737392,0.0
2006-08-11,0.00011767595001188624,4.06009812349351,1.4260581144625803e-08
2006-08-12,,,0.0
2006-08-13,,,0.0
2006-08-14,0.0,4.060615409477973,0.0
2006-08-15,0.0,4.077367938014984,0.0
2006-08-16,0.0,4.08260930600368,0.0
2006-08-17,-0.0001817421735612612,4.086312390524837,1.672577964565763e-08
2006-08-18,0.0,4.086648355587631,0.0
2006-08-19,,,0.0
2006-08-20,,,0.0
2006-08-21,0.0,4.083957469335614,0.0
2006-08-22,0.0,4.084294226368599,0.0
